Ferret,Block,datetime,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31
F1701_Pendleton,Block_J8-69,2020-06-12 13:09:41,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-70,2020-06-12 18:19:51,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-71,2020-06-23 11:40:20,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-72,2020-06-23 16:57:46,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-73,2020-06-24 13:09:14,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-74,2020-06-24 18:59:20,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-75,2020-06-25 13:16:12,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-76,2020-06-25 18:11:10,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-77,2020-06-26 13:26:18,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-78,2020-06-26 18:26:26,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-79,2020-06-27 16:47:57,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-80,2020-06-29 19:18:32,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-81,2020-06-30 13:28:29,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-82,2020-06-30 18:23:22,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-83,2020-07-01 11:53:08,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-84,2020-07-01 17:22:23,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-85,2020-07-02 12:47:09,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-86,2020-07-02 19:44:54,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-87,2020-07-03 18:21:22,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-88,2020-07-04 17:41:00,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-89,2020-07-04 17:43:37,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-90,2020-07-06 19:55:13,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-91,2020-07-07 13:47:55,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-92,2020-07-07 18:32:08,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-93,2020-07-08 18:36:19,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-94,2020-07-09 11:45:54,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-95,2020-07-09 17:32:02,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-96,2020-07-10 11:28:23,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-97,2020-07-10 17:03:26,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-98,2020-07-20 18:54:24,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-100,2020-07-21 19:09:46,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-99,2020-07-21 13:12:42,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-101,2020-07-22 10:56:57,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-102,2020-07-22 19:16:01,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-103,2020-08-03 11:58:34,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-104,2020-08-03 18:16:01,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-105,2020-08-03 18:16:31,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-106,2020-08-04 20:02:58,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-107,2020-08-05 13:16:29,-1.5,-3.8,-2.25,-1.7,-2.35,-2.1,-2.0,-3.1,-2.7,-2.3,-3.35,-2.05,-2.2,-1.7,0.0,-3.7,-2.6,-3.1,-2.3,-2.15,-1.35,-1.95,-3.1,-3.6,-2.8,-3.1,-2.7,-2.7,-2.7,-3.2,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
