Ferret,Block,DateNum,Duration,datetime
F1703_Grainger,Block_J5-377,737408.641435185,1520.22062706947,14-Dec-2018 15:23:40
F1703_Grainger,Block_J5-378,737425.423321759,718.269702196121,31-Dec-2018 10:09:35
F1703_Grainger,Block_J5-379,737425.631238426,1163.34827136993,31-Dec-2018 15:08:59
F1703_Grainger,Block_J5-38,737089.382569444,265.767215251923,29-Jan-2018 09:10:54
F1703_Grainger,Block_J5-380,737426.379027778,1124.84456062317,01-Jan-2019 09:05:48
F1703_Grainger,Block_J5-381,737426.640891204,1246.14383220673,01-Jan-2019 15:22:53
F1703_Grainger,Block_J5-382,737427.408356481,1249.26858878136,02-Jan-2019 09:48:02
F1703_Grainger,Block_J5-383,737427.624849537,1292.19729018211,02-Jan-2019 14:59:47
F1703_Grainger,Block_J5-384,737428.414016204,1158.25219202042,03-Jan-2019 09:56:11
F1703_Grainger,Block_J5-385,737428.653738426,1712.52946543694,03-Jan-2019 15:41:23
F1703_Grainger,Block_J5-386,737429.435648148,1605.34402680397,04-Jan-2019 10:27:20
F1703_Grainger,Block_J5-387,737429.648634259,1529.25935220718,04-Jan-2019 15:34:02
F1703_Grainger,Block_J5-388,737432.371886574,1623.29564785957,07-Jan-2019 08:55:31
F1703_Grainger,Block_J5-389,737432.588958333,1566.16922736168,07-Jan-2019 14:08:06
F1703_Grainger,Block_J5-39,737089.386354167,2577.1852350235,29-Jan-2018 09:16:21
F1703_Grainger,Block_J5-390,737433.418761574,1119.89528179169,08-Jan-2019 10:03:01
F1703_Grainger,Block_J5-391,737433.644016204,2038.5317440033,08-Jan-2019 15:27:23
F1703_Grainger,Block_J5-392,737434.422141204,1306.7305533886,09-Jan-2019 10:07:53
F1703_Grainger,Block_J5-393,737434.664351852,1672.78843522072,09-Jan-2019 15:56:40
F1703_Grainger,Block_J5-394,737435.413784722,1679.70903658867,10-Jan-2019 09:55:51
F1703_Grainger,Block_J5-395,737435.668703704,1946.34094190598,10-Jan-2019 16:02:56
F1703_Grainger,Block_J5-396,737436.439710648,1728.78239345551,11-Jan-2019 10:33:11
F1703_Grainger,Block_J5-397,737436.672071759,1491.42673015594,11-Jan-2019 16:07:47
F1703_Grainger,Block_J5-4,737061.363263889,1612.89377403259,01-Jan-2018 08:43:06
F1703_Grainger,Block_J5-40,737089.574525463,2343.28987264633,29-Jan-2018 13:47:19
F1703_Grainger,Block_J5-41,737090.340081019,1.25343346595764,30-Jan-2018 08:09:43
F1703_Grainger,Block_J5-42,737090.340497685,2122.62753915787,30-Jan-2018 08:10:19
F1703_Grainger,Block_J5-43,737090.572835648,2056.09475708008,30-Jan-2018 13:44:53
F1703_Grainger,Block_J5-44,737091.413993056,1719.68075370789,31-Jan-2018 09:56:09
F1703_Grainger,Block_J5-45,737091.646712963,1823.86726522446,31-Jan-2018 15:31:16
F1703_Grainger,Block_J5-47,737092.733321759,2145.65426802635,01-Feb-2018 17:35:59
F1703_Grainger,Block_J5-48,737093.382291667,2392.53100156784,02-Feb-2018 09:10:30
F1703_Grainger,Block_J5-49,737093.613923611,2012.09486961365,02-Feb-2018 14:44:03
F1703_Grainger,Block_J5-5,737061.582743056,14.2767474651337,01-Jan-2018 13:59:09
F1703_Grainger,Block_J5-50,737103.372569444,16.2900133132935,12-Feb-2018 08:56:30
F1703_Grainger,Block_J5-51,737103.372986111,1477.33386874199,12-Feb-2018 08:57:06
F1703_Grainger,Block_J5-52,737103.574953704,1600.47863411903,12-Feb-2018 13:47:56
F1703_Grainger,Block_J5-53,737104.37869213,1549.09605503082,13-Feb-2018 09:05:19
F1703_Grainger,Block_J5-54,737104.621030093,1986.27071595192,13-Feb-2018 14:54:17
F1703_Grainger,Block_J5-55,737105.408784722,1885.60741996765,14-Feb-2018 09:48:39
F1703_Grainger,Block_J5-56,737105.638009259,1799.56127357483,14-Feb-2018 15:18:44
F1703_Grainger,Block_J5-57,737106.36775463,1491.59450221062,15-Feb-2018 08:49:34
F1703_Grainger,Block_J5-58,737106.621481481,1513.82431340218,15-Feb-2018 14:54:56
F1703_Grainger,Block_J5-59,737107.39724537,1666.49697899818,16-Feb-2018 09:32:02
F1703_Grainger,Block_J5-6,737061.5834375,2107.15055727959,01-Jan-2018 14:00:09
F1703_Grainger,Block_J5-60,737107.418969907,1610.88050794601,16-Feb-2018 10:03:19
F1703_Grainger,Block_J5-61,737107.625347222,1894.24768638611,16-Feb-2018 15:00:30
F1703_Grainger,Block_J5-62,737110.371087963,2633.5357093811,19-Feb-2018 08:54:22
F1703_Grainger,Block_J5-63,737110.645104167,1795.47182703018,19-Feb-2018 15:28:57
F1703_Grainger,Block_J5-64,737111.378553241,1633.19420528412,20-Feb-2018 09:05:07
F1703_Grainger,Block_J5-65,737111.580486111,1319.09664368629,20-Feb-2018 13:55:54
F1703_Grainger,Block_J5-66,737112.430752315,1582.94644331932,21-Feb-2018 10:20:17
F1703_Grainger,Block_J5-67,737112.654571759,1757.34560370445,21-Feb-2018 15:42:35
F1703_Grainger,Block_J5-68,737113.373483796,1926.29216885567,22-Feb-2018 08:57:49
F1703_Grainger,Block_J5-69,737113.614097222,15.2833802700043,22-Feb-2018 14:44:18
F1703_Grainger,Block_J5-7,737062.386354167,18.4710514545441,02-Jan-2018 09:16:21
F1703_Grainger,Block_J5-70,737113.614444444,1537.0960855484,22-Feb-2018 14:44:48
F1703_Grainger,Block_J5-71,737114.368148148,1701.81301879883,23-Feb-2018 08:50:08
F1703_Grainger,Block_J5-72,737114.587627315,2828.57084536552,23-Feb-2018 14:06:11
F1703_Grainger,Block_J5-73,737124.352638889,1120.23082613945,05-Mar-2018 08:27:48
F1703_Grainger,Block_J5-74,737124.584664352,1266.15066242218,05-Mar-2018 14:01:55
F1703_Grainger,Block_J5-75,737125.357743056,63.433990240097,06-Mar-2018 08:35:09
F1703_Grainger,Block_J5-76,737125.358668981,1528.25271916389,06-Mar-2018 08:36:29
F1703_Grainger,Block_J5-77,737125.587939815,1839.72173428535,06-Mar-2018 14:06:38
F1703_Grainger,Block_J5-78,737126.363020833,1514.91483259201,07-Mar-2018 08:42:45
F1703_Grainger,Block_J5-79,737126.583622685,1779.09546613693,07-Mar-2018 14:00:25
F1703_Grainger,Block_J5-8,737062.38681713,3093.23142766953,02-Jan-2018 09:17:01
F1703_Grainger,Block_J5-80,737127.374953704,1535.21526384354,08-Mar-2018 08:59:56
F1703_Grainger,Block_J5-81,737127.591666667,2081.83793258667,08-Mar-2018 14:12:00
F1703_Grainger,Block_J5-82,737128.336053241,1427.58942317963,09-Mar-2018 08:03:55
F1703_Grainger,Block_J5-83,737128.633402778,2524.09355902672,09-Mar-2018 15:12:06
F1703_Grainger,Block_J5-84,737131.380196759,1317.95031666756,12-Mar-2018 09:07:29
F1703_Grainger,Block_J5-85,737131.594675926,2013.28203392029,12-Mar-2018 14:16:20
F1703_Grainger,Block_J5-86,737132.39306713,1470.20355200768,13-Mar-2018 09:26:01
F1703_Grainger,Block_J5-87,737132.641736111,2557.09347438812,13-Mar-2018 15:24:06
F1703_Grainger,Block_J5-88,737133.396273148,2487.11255669594,14-Mar-2018 09:30:38
F1703_Grainger,Block_J5-89,737133.633229167,2376.69750380516,14-Mar-2018 15:11:51
F1703_Grainger,Block_J5-9,737062.654895833,2424.74325633049,02-Jan-2018 15:43:03
F1703_Grainger,Block_J5-90,737134.380196759,2816.40736365318,15-Mar-2018 09:07:29
F1703_Grainger,Block_J5-91,737134.638576389,1873.09522557259,15-Mar-2018 15:19:33
F1703_Grainger,Block_J5-92,737135.467476852,2472.22277760506,16-Mar-2018 11:13:10
F1703_Grainger,Block_J5-93,737135.67712963,2684.55941748619,16-Mar-2018 16:15:04
F1703_Grainger,Block_J5-94,737145.369537037,1666.24532079697,26-Mar-2018 08:52:08
F1703_Grainger,Block_J5-95,737145.599675926,40.7008626461029,26-Mar-2018 14:23:32
F1703_Grainger,Block_J5-96,737145.602916667,1852.09527921677,26-Mar-2018 14:28:12
F1703_Grainger,Block_J5-97,737146.364456019,1355.61516666412,27-Mar-2018 08:44:49
F1703_Grainger,Block_J5-98,737146.57162037,2248.09426546097,27-Mar-2018 13:43:08
F1703_Grainger,Block_J5-99,737147.368518519,1354.60853362083,28-Mar-2018 08:50:40
F1703_Grainger,Block_J6-1,737446.400243056,859.848433732986,21-Jan-2019 09:36:21
F1703_Grainger,Block_J6-10,737450.6896875,1314.69973111153,25-Jan-2019 16:33:09
F1703_Grainger,Block_J6-100,737554.334155093,869.579219102859,09-May-2019 08:01:11
F1703_Grainger,Block_J6-101,737554.344965278,601.479307413101,09-May-2019 08:16:45
F1703_Grainger,Block_J6-102,737554.449872685,1402.17194104195,09-May-2019 10:47:49
F1703_Grainger,Block_J6-103,737554.694780093,3314.4390206337,09-May-2019 16:40:29
F1703_Grainger,Block_J6-104,737555.388958333,1923.81752943993,10-May-2019 09:20:06
F1703_Grainger,Block_J6-105,737555.637569444,1394.789965868,10-May-2019 15:18:06
F1703_Grainger,Block_J6-106,737558.365092593,2309.16920948029,13-May-2019 08:45:44
F1703_Grainger,Block_J6-107,737558.630648148,1741.09556341171,13-May-2019 15:08:08
F1703_Grainger,Block_J6-108,737559.636631944,1627.23829364777,14-May-2019 15:16:45
F1703_Grainger,Block_J6-109,737560.390046296,994.097475767136,15-May-2019 09:21:40
F1703_Grainger,Block_J6-11,737453.388171296,992.577183961868,28-Jan-2019 09:18:58
F1703_Grainger,Block_J6-110,737560.608981482,14.4445195198059,15-May-2019 14:36:56
F1703_Grainger,Block_J6-111,737560.609247685,2096.66479730606,15-May-2019 14:37:19
F1703_Grainger,Block_J6-112,737561.382314815,2243.73806715012,16-May-2019 09:10:32
F1703_Grainger,Block_J6-113,737561.616747685,1225.59174251556,16-May-2019 14:48:07
F1703_Grainger,Block_J6-114,737562.405219907,2131.22586226463,17-May-2019 09:43:31
F1703_Grainger,Block_J6-115,737562.602164352,2416.8579647541,17-May-2019 14:27:07
F1703_Grainger,Block_J6-116,737565.370231482,1230.12159085274,20-May-2019 08:53:08
F1703_Grainger,Block_J6-117,737565.582858796,1369.22568321228,20-May-2019 13:59:19
F1703_Grainger,Block_J6-118,737566.389456019,12.2634816169739,21-May-2019 09:20:49
F1703_Grainger,Block_J6-119,737566.3896875,1541.17117547989,21-May-2019 09:21:09
F1703_Grainger,Block_J6-12,737453.670092593,1470.79075455666,28-Jan-2019 16:04:56
F1703_Grainger,Block_J6-120,737566.59150463,1839.97339248657,21-May-2019 14:11:46
F1703_Grainger,Block_J6-121,737567.358125,1817.15637874603,22-May-2019 08:35:42
F1703_Grainger,Block_J6-122,737567.592094907,1795.09542512894,22-May-2019 14:12:37
F1703_Grainger,Block_J6-123,737568.367627315,11.8440511226654,23-May-2019 08:49:23
F1703_Grainger,Block_J6-124,737568.367893519,2047.17201018333,23-May-2019 08:49:46
F1703_Grainger,Block_J6-125,737568.624444444,2307.97383284569,23-May-2019 14:59:12
F1703_Grainger,Block_J6-126,737569.380810185,1915.32406401634,24-May-2019 09:08:22
F1703_Grainger,Block_J6-127,737569.61087963,2650.31292533875,24-May-2019 14:39:40
F1703_Grainger,Block_J6-128,737586.371678241,808.174608469009,10-Jun-2019 08:55:13
F1703_Grainger,Block_J6-129,737586.592569444,885.937004804611,10-Jun-2019 14:13:18
F1703_Grainger,Block_J6-13,737454.438715278,1601.653039217,29-Jan-2019 10:31:45
F1703_Grainger,Block_J6-130,737587.370277778,1549.26618242264,11-Jun-2019 08:53:12
F1703_Grainger,Block_J6-131,737587.601875,1318.28586101532,11-Jun-2019 14:26:42
F1703_Grainger,Block_J6-132,737588.379652778,1146.92757105827,12-Jun-2019 09:06:42
F1703_Grainger,Block_J6-133,737588.588449074,1327.17778539658,12-Jun-2019 14:07:22
F1703_Grainger,Block_J6-134,737589.368206018,1819.92461943626,13-Jun-2019 08:50:13
F1703_Grainger,Block_J6-135,737589.607430556,15.9544689655304,13-Jun-2019 14:34:42
F1703_Grainger,Block_J6-136,737589.607719907,1234.73532533646,13-Jun-2019 14:35:07
F1703_Grainger,Block_J6-137,737590.384826389,1482.09622645378,14-Jun-2019 09:14:09
F1703_Grainger,Block_J6-138,737590.62349537,2178.45372533798,14-Jun-2019 14:57:50
F1703_Grainger,Block_J6-139,737593.36837963,69.0998437404633,17-Jun-2019 08:50:28
F1703_Grainger,Block_J6-14,737454.652372685,1089.98989439011,29-Jan-2019 15:39:25
F1703_Grainger,Block_J6-140,737593.369293981,16.1432127952576,17-Jun-2019 08:51:47
F1703_Grainger,Block_J6-141,737593.36962963,338.748104810715,17-Jun-2019 08:52:16
F1703_Grainger,Block_J6-142,737593.373923611,11.3407347202301,17-Jun-2019 08:58:27
F1703_Grainger,Block_J6-143,737593.374259259,34.8288369178772,17-Jun-2019 08:58:56
F1703_Grainger,Block_J6-144,737593.375381944,1169.63972735405,17-Jun-2019 09:00:33
F1703_Grainger,Block_J6-145,737593.605821759,1118.21756029129,17-Jun-2019 14:32:23
F1703_Grainger,Block_J6-146,737594.353622685,1005.72632694244,18-Jun-2019 08:29:13
F1703_Grainger,Block_J6-147,737594.600543982,307.542483091354,18-Jun-2019 14:24:47
F1703_Grainger,Block_J6-148,737594.626643519,778.248249530792,18-Jun-2019 15:02:22
F1703_Grainger,Block_J6-149,737595.386909722,1227.60500860214,19-Jun-2019 09:17:09
F1703_Grainger,Block_J6-15,737455.405532407,1459.29836153984,30-Jan-2019 09:43:58
F1703_Grainger,Block_J6-150,737595.59505787,1509.46223735809,19-Jun-2019 14:16:53
F1703_Grainger,Block_J6-151,737596.380104167,1379.18715500832,20-Jun-2019 09:07:21
F1703_Grainger,Block_J6-152,737596.613877315,1094.39391350746,20-Jun-2019 14:43:59
F1703_Grainger,Block_J6-153,737597.329664352,15.115608215332,21-Jun-2019 07:54:43
F1703_Grainger,Block_J6-154,737597.32994213,1233.33023357391,21-Jun-2019 07:55:07
F1703_Grainger,Block_J6-155,737597.594456019,12.3473675251007,21-Jun-2019 14:16:01
F1703_Grainger,Block_J6-156,737597.594699074,1509.46223735809,21-Jun-2019 14:16:22
F1703_Grainger,Block_J6-157,737600.396666667,703.820325136185,24-Jun-2019 09:31:12
F1703_Grainger,Block_J6-158,737600.645891204,12.2634816169739,24-Jun-2019 15:30:05
F1703_Grainger,Block_J6-159,737600.651064815,12.0999896526337,24-Jun-2019 15:37:32
F1703_Grainger,Block_J6-16,737455.642395833,1225.46591353416,30-Jan-2019 15:25:03
F1703_Grainger,Block_J6-160,737600.651296296,12.2634816169739,24-Jun-2019 15:37:52
F1703_Grainger,Block_J6-161,737600.651550926,1175.67952513695,24-Jun-2019 15:38:14
F1703_Grainger,Block_J6-162,737601.435520833,945.663893699646,25-Jun-2019 10:27:09
F1703_Grainger,Block_J6-163,737601.654398148,1371.55352187157,25-Jun-2019 15:42:20
F1703_Grainger,Block_J6-164,737602.412962963,1847.90062713623,26-Jun-2019 09:54:40
F1703_Grainger,Block_J6-165,737602.667650463,2011.10099577904,26-Jun-2019 16:01:25
F1703_Grainger,Block_J6-166,737603.440532407,1824.11892342567,27-Jun-2019 10:34:22
F1703_Grainger,Block_J6-167,737603.642476852,1218.3775396347,27-Jun-2019 15:25:10
F1703_Grainger,Block_J6-168,737604.427141204,2530.35583090782,28-Jun-2019 10:15:05
F1703_Grainger,Block_J6-169,737604.627268519,164.684488773346,28-Jun-2019 15:03:16
F1703_Grainger,Block_J6-17,737456.406585648,1537.98350453377,31-Jan-2019 09:45:29
F1703_Grainger,Block_J6-170,737604.629351852,1440.2562212944,28-Jun-2019 15:06:16
F1703_Grainger,Block_J6-171,737615.450335648,855.842873573303,09-Jul-2019 10:48:29
F1703_Grainger,Block_J6-172,737615.654594907,740.604371070862,09-Jul-2019 15:42:37
F1703_Grainger,Block_J6-173,737616.453113426,1503.25466752052,10-Jul-2019 10:52:29
F1703_Grainger,Block_J6-174,737616.639201389,1130.15035510063,10-Jul-2019 15:20:27
F1703_Grainger,Block_J6-175,737617.39224537,2155.5528254509,11-Jul-2019 09:24:50
F1703_Grainger,Block_J6-176,737617.659270833,1850.09528446198,11-Jul-2019 15:49:21
F1703_Grainger,Block_J6-177,737618.374490741,1684.8680305481,12-Jul-2019 08:59:16
F1703_Grainger,Block_J6-178,737618.656643518,1918.82630777359,12-Jul-2019 15:45:34
F1703_Grainger,Block_J6-179,737621.442777778,2098.25863289833,15-Jul-2019 10:37:36
F1703_Grainger,Block_J6-18,737456.659699074,1456.61400699615,31-Jan-2019 15:49:58
F1703_Grainger,Block_J6-180,737621.6709375,1770.68349051476,15-Jul-2019 16:06:09
F1703_Grainger,Block_J6-181,737622.424282407,2114.36476016045,16-Jul-2019 10:10:58
F1703_Grainger,Block_J6-182,737622.673912037,1136.16918134689,16-Jul-2019 16:10:26
F1703_Grainger,Block_J6-183,737623.451736111,2155.13339519501,17-Jul-2019 10:50:30
F1703_Grainger,Block_J6-184,737623.652766204,840.135205030441,17-Jul-2019 15:39:59
F1703_Grainger,Block_J6-185,737623.683912037,1382.87814259529,17-Jul-2019 16:24:50
F1703_Grainger,Block_J6-186,737624.40537037,1833.26250624657,18-Jul-2019 09:43:44
F1703_Grainger,Block_J6-187,737624.680127315,1381.09648513794,18-Jul-2019 16:19:23
F1703_Grainger,Block_J6-188,737625.429421296,2676.23372411728,19-Jul-2019 10:18:22
F1703_Grainger,Block_J6-189,737625.64875,1641.4360127449,19-Jul-2019 15:34:12
F1703_Grainger,Block_J6-19,737457.449108796,2011.89791345596,01-Feb-2019 10:46:43
F1703_Grainger,Block_J6-190,737628.411273148,1559.33251190186,22-Jul-2019 09:52:14
F1703_Grainger,Block_J6-191,737628.6459375,731.691475152969,22-Jul-2019 15:30:09
F1703_Grainger,Block_J6-192,737629.407476852,1697.70260095596,23-Jul-2019 09:46:46
F1703_Grainger,Block_J6-193,737629.635405093,553.43355512619,23-Jul-2019 15:14:59
F1703_Grainger,Block_J6-194,737630.403993056,909.634822368622,24-Jul-2019 09:41:45
F1703_Grainger,Block_J6-195,737630.636967593,1672.89329266548,24-Jul-2019 15:17:14
F1703_Grainger,Block_J6-196,737631.400185185,1820.59570813179,25-Jul-2019 09:36:16
F1703_Grainger,Block_J6-197,737631.695231481,2146.40924286842,25-Jul-2019 16:41:08
F1703_Grainger,Block_J6-198,737632.417025463,845.16836977005,26-Jul-2019 10:00:31
F1703_Grainger,Block_J6-199,737632.647222222,1527.87523198128,26-Jul-2019 15:32:00
F1703_Grainger,Block_J6-2,737446.641689815,1473.55899500847,21-Jan-2019 15:24:02
F1703_Grainger,Block_J6-20,737457.704386574,1451.24529790878,01-Feb-2019 16:54:19
F1703_Grainger,Block_J6-200,737642.456226852,296.133976221085,05-Aug-2019 10:56:58
F1703_Grainger,Block_J6-201,737643.408252315,1445.4571583271,06-Aug-2019 09:47:53
F1703_Grainger,Block_J6-202,737643.653576389,1240.8590092659,06-Aug-2019 15:41:09
F1703_Grainger,Block_J6-203,737644.477893519,2325.94642543793,07-Aug-2019 11:28:10
F1703_Grainger,Block_J6-204,737644.660914352,1278.18831467628,07-Aug-2019 15:51:43
F1703_Grainger,Block_J6-205,737645.429282407,3405.62318968773,08-Aug-2019 10:18:10
F1703_Grainger,Block_J6-206,737645.664444444,1421.65448307991,08-Aug-2019 15:56:48
F1703_Grainger,Block_J6-207,737646.443865741,2198.58638453484,09-Aug-2019 10:39:10
F1703_Grainger,Block_J6-208,737646.657858796,506.604151010513,09-Aug-2019 15:47:19
F1703_Grainger,Block_J6-209,737649.431828704,1450.09630846977,12-Aug-2019 10:21:50
F1703_Grainger,Block_J6-21,737499.491018519,11.1729624271393,15-Mar-2019 11:47:04
F1703_Grainger,Block_J6-210,737649.66025463,987.097493648529,12-Aug-2019 15:50:46
F1703_Grainger,Block_J6-211,737650.431770833,1553.33465719223,13-Aug-2019 10:21:45
F1703_Grainger,Block_J6-212,737650.66775463,1271.09676671028,13-Aug-2019 16:01:34
F1703_Grainger,Block_J6-213,737651.428657407,2638.1494436264,14-Aug-2019 10:17:16
F1703_Grainger,Block_J6-214,737651.660972222,1626.65109109879,14-Aug-2019 15:51:48
F1703_Grainger,Block_J6-215,737652.432581019,2089.8071103096,15-Aug-2019 10:22:55
F1703_Grainger,Block_J6-216,737652.664976852,873.102434396744,15-Aug-2019 15:57:34
F1703_Grainger,Block_J6-217,737664.395925926,762.309894323349,27-Aug-2019 09:30:08
F1703_Grainger,Block_J6-218,737664.663888889,279.608418464661,27-Aug-2019 15:56:00
F1703_Grainger,Block_J6-219,737665.423217593,1348.31707763672,28-Aug-2019 10:09:26
F1703_Grainger,Block_J6-22,737499.49556713,228.37499499321,15-Mar-2019 11:53:37
F1703_Grainger,Block_J6-220,737665.600636574,1146.90659952164,28-Aug-2019 14:24:55
F1703_Grainger,Block_J6-221,737666.416481482,1568.68580985069,29-Aug-2019 09:59:44
F1703_Grainger,Block_J6-222,737666.638900463,1152.7995967865,29-Aug-2019 15:20:01
F1703_Grainger,Block_J6-223,737667.428055556,2067.72409963608,30-Aug-2019 10:16:24
F1703_Grainger,Block_J6-224,737667.643217593,1204.11690616608,30-Aug-2019 15:26:14
F1703_Grainger,Block_J6-225,737684.440856481,2025.86494588852,16-Sep-2019 10:34:50
F1703_Grainger,Block_J6-226,737684.624583333,2697.62467455864,16-Sep-2019 14:59:24
F1703_Grainger,Block_J6-227,737685.429606481,1745.93709683418,17-Sep-2019 10:18:38
F1703_Grainger,Block_J6-228,737685.63130787,2262.84312176704,17-Sep-2019 15:09:05
F1703_Grainger,Block_J6-229,737686.395173611,2862.37693548203,18-Sep-2019 09:29:03
F1703_Grainger,Block_J6-23,737502.449236111,98.5822577476501,18-Mar-2019 10:46:54
F1703_Grainger,Block_J6-230,737686.5615625,10.5857598781586,18-Sep-2019 13:28:39
F1703_Grainger,Block_J6-231,737686.562592593,8.48860788345337,18-Sep-2019 13:30:08
F1703_Grainger,Block_J6-232,737686.645416667,1559.5422270298,18-Sep-2019 15:29:24
F1703_Grainger,Block_J6-233,737687.392094907,1828.39711356163,19-Sep-2019 09:24:37
F1703_Grainger,Block_J6-234,737687.660347222,1984.34133625031,19-Sep-2019 15:50:54
F1703_Grainger,Block_J6-235,737688.429641204,2854.1560997963,20-Sep-2019 10:18:41
F1703_Grainger,Block_J6-236,737688.641180556,2209.65934705734,20-Sep-2019 15:23:18
F1703_Grainger,Block_J6-237,737691.411157407,19.8971147537231,23-Sep-2019 09:52:04
F1703_Grainger,Block_J6-238,737691.411747685,3503.43435883522,23-Sep-2019 09:52:55
F1703_Grainger,Block_J6-239,737691.625428241,2022.25784444809,23-Sep-2019 15:00:37
F1703_Grainger,Block_J6-24,737502.45119213,16.8772158622742,18-Mar-2019 10:49:43
F1703_Grainger,Block_J6-240,737692.460590278,2991.09236335754,24-Sep-2019 11:03:15
